"nome","codice","anno","valore"
"Tanzania, United Republic of","TZA",2010,1087150000
"Tanzania, United Republic of","TZA",2011,1175550000
"Tanzania, United Republic of","TZA",2012,1490900000
"Tanzania, United Republic of","TZA",2013,1648150000
"Tanzania, United Republic of","TZA",2014,1739950000
"Tanzania, United Republic of","TZA",2015,1635400000
"Tanzania, United Republic of","TZA",2016,1826650000
"Tanzania, United Republic of","TZA",2017,1925250000
"Tanzania, United Republic of","TZA",2018,2095250000
"Tanzania, United Republic of","TZA",2019,2230825000
"Thailand","THA",1995,7868450000
"Thailand","THA",1996,8811950000
"Thailand","THA",1997,7694200000
"Thailand","THA",1998,6760900000
"Thailand","THA",1999,8003600000
"Thailand","THA",2000,8444750000
"Thailand","THA",2001,7971300000
"Thailand","THA",2002,8829800000
"Thailand","THA",2003,8887600000
"Thailand","THA",2004,11095900000
"Thailand","THA",2005,10287550000
"Thailand","THA",2006,14130400000
"Thailand","THA",2007,17531250000
"Thailand","THA",2008,19133500000
"Thailand","THA",2009,16839350000
"Thailand","THA",2010,20226600000
"Thailand","THA",2011,26285400000
"Thailand","THA",2012,29380250000
"Thailand","THA",2013,35500250000
"Thailand","THA",2014,32683350000
"Thailand","THA",2015,38123350000
"Thailand","THA",2016,41190150000
"Thailand","THA",2017,48498450000
"Thailand","THA",2018,52175550000
"Thailand","THA",2019,54715350000
"Thailand","THA",2020,1.3056e+10
"Timor-Leste","TLS",2006,17255000
"Timor-Leste","TLS",2007,22100000
"Timor-Leste","TLS",2008,11900000
"Timor-Leste","TLS",2009,13600000
"Timor-Leste","TLS",2010,20400000
"Timor-Leste","TLS",2011,15300000
"Timor-Leste","TLS",2012,17850000
"Timor-Leste","TLS",2013,24650000
"Timor-Leste","TLS",2014,29750000
"Timor-Leste","TLS",2015,43350000
"Timor-Leste","TLS",2016,49300000
"Timor-Leste","TLS",2017,62050000
"Timor-Leste","TLS",2018,66300000
"Togo","TGO",1998,12750000
"Togo","TGO",1999,8500000
"Togo","TGO",2000,9350000
"Togo","TGO",2001,11900000
"Togo","TGO",2002,13600000
"Togo","TGO",2003,22100000
"Togo","TGO",2004,21250000
"Togo","TGO",2005,22950000
"Togo","TGO",2006,19550000
"Togo","TGO",2007,32300000
"Togo","TGO",2008,37400000
"Togo","TGO",2009,62050000
"Togo","TGO",2010,89250000
"Togo","TGO",2011,177650000
"Togo","TGO",2012,175100000
"Togo","TGO",2013,198050000
"Togo","TGO",2014,198050000
"Togo","TGO",2015,180200000
"Togo","TGO",2016,189550000
"Togo","TGO",2017,208250000
"Togo","TGO",2018,228650000
"Togo","TGO",2019,224400000
"Tonga","TON",2004,11135000.3242492
"Tonga","TON",2005,12750000
"Tonga","TON",2007,12919999.8378753
"Tonga","TON",2008,15300000
"Tonga","TON",2009,15639999.6757508
"Tonga","TON",2010,14704999.3515014
"Tonga","TON",2011,27625000
"Tonga","TON",2012,3.4e+07
"Tonga","TON",2013,39950000
"Tonga","TON",2014,32554999.3515014
"Tonga","TON",2015,39440001.2969971
"Tonga","TON",2016,44795000.6484986
"Tonga","TON",2017,41225000
"Tonga","TON",2018,40884998.7030029
"Tonga","TON",2019,48534998.7030029
"Tonga","TON",2020,40545000.6484986
"Trinidad and Tobago","TTO",1995,197200000
"Trinidad and Tobago","TTO",1996,222700000
"Trinidad and Tobago","TTO",1997,292400000
"Trinidad and Tobago","TTO",1998,302600000
"Trinidad and Tobago","TTO",1999,310250000
"Trinidad and Tobago","TTO",2000,315350000
"Trinidad and Tobago","TTO",2001,306850000
"Trinidad and Tobago","TTO",2002,341700000
"Trinidad and Tobago","TTO",2003,371450000
"Trinidad and Tobago","TTO",2004,482800000
"Trinidad and Tobago","TTO",2005,504050000
"Trinidad and Tobago","TTO",2006,439450000
"Trinidad and Tobago","TTO",2007,527850000
"Trinidad and Tobago","TTO",2008,473450000
"Trinidad and Tobago","TTO",2009,465800000
"Trinidad and Tobago","TTO",2010,535500000
"Trinidad and Tobago","TTO",2011,552500000
"Trinidad and Tobago","TTO",2012,724200000
"Trinidad and Tobago","TTO",2013,727600000
"Trinidad and Tobago","TTO",2014,743750000
"Trinidad and Tobago","TTO",2015,687650000
"Trinidad and Tobago","TTO",2016,601800000
"Trinidad and Tobago","TTO",2017,609450000
"Trinidad and Tobago","TTO",2018,459850000
"Trinidad and Tobago","TTO",2019,408850000
"Trinidad and Tobago","TTO",2020,128350000
"Tunisia","TUN",1995,1562300000
"Tunisia","TUN",1996,1610750000
"Tunisia","TUN",1997,1579300000
"Tunisia","TUN",1998,1.683e+09
"Tunisia","TUN",1999,1800300000
"Tunisia","TUN",2000,1680450000
"Tunisia","TUN",2001,1751850000
"Tunisia","TUN",2002,1556350000
"Tunisia","TUN",2003,1644750000
"Tunisia","TUN",2004,2067200000
"Tunisia","TUN",2005,2.38e+09
"Tunisia","TUN",2006,2549150000
"Tunisia","TUN",2007,2867050000
"Tunisia","TUN",2008,3322650000
"Tunisia","TUN",2009,2995400000
"Tunisia","TUN",2010,2955450000
"Tunisia","TUN",2011,2149650000
"Tunisia","TUN",2012,2491350000
"Tunisia","TUN",2013,2433550000
"Tunisia","TUN",2014,2585700000
"Tunisia","TUN",2015,1588650000
"Tunisia","TUN",2016,1450100000
"Tunisia","TUN",2017,1514700000
"Tunisia","TUN",2018,1.972e+09
"Tunisia","TUN",2019,2280550000
"Tunisia","TUN",2020,855950000
"Turkey","TUR",2005,1.7646e+10
"Turkey","TUR",2006,16266450000
"Turkey","TUR",2007,18412700000
"Turkey","TUR",2008,22479100000
"Turkey","TUR",2009,22381350000
"Turkey","TUR",2010,22370300000
"Turkey","TUR",2011,25756700000
"Turkey","TUR",2012,26831100000
"Turkey","TUR",2013,32286400000
"Turkey","TUR",2014,34023800000
"Turkey","TUR",2015,30300800000
"Turkey","TUR",2016,22529250000
"Turkey","TUR",2017,27194050000
"Turkey","TUR",2018,31272350000
"Turkey","TUR",2019,35202750000
"Turkey","TUR",2020,11705350000
"Turkmenistan","TKM",1996,11050000
"Turkmenistan","TKM",1997,39100000
"Turks and Caicos Islands","TCA",1995,45050000
"Turks and Caicos Islands","TCA",1996,84150000
"Turks and Caicos Islands","TCA",1997,96050000
"Turks and Caicos Islands","TCA",1998,133450000
"Turks and Caicos Islands","TCA",1999,202300000
"Turks and Caicos Islands","TCA",2000,242250000
"Turks and Caicos Islands","TCA",2001,264350000
"Turks and Caicos Islands","TCA",2002,248200000
"Tuvalu","TUV",2005,1020000
"Tuvalu","TUV",2006,1020000
"Tuvalu","TUV",2007,1275000
"Tuvalu","TUV",2008,1615000
"Tuvalu","TUV",2009,1275000
"Tuvalu","TUV",2010,2040000
"Tuvalu","TUV",2011,2040000
"Tuvalu","TUV",2012,2295000
"Tuvalu","TUV",2013,2040000
"Uganda","UGA",2001,158950000
"Uganda","UGA",2002,164900000
"Uganda","UGA",2003,157250000
"Uganda","UGA",2004,227800000
"Uganda","UGA",2005,324700000
"Uganda","UGA",2006,294950000
"Uganda","UGA",2007,341700000
"Uganda","UGA",2008,455600000
"Uganda","UGA",2009,580550000
"Uganda","UGA",2010,681700000
"Uganda","UGA",2011,830450000
"Uganda","UGA",2012,983450000
"Uganda","UGA",2013,8.16e+08
"Uganda","UGA",2014,836400000
"Uganda","UGA",2015,891650000
"Uganda","UGA",2016,950300000
"Uganda","UGA",2017,810900000
"Uganda","UGA",2018,1293700000
"Uganda","UGA",2019,1.19e+09
"Uganda","UGA",2020,440300000
"Ukraine","UKR",1996,380800000
"Ukraine","UKR",1997,405450000
"Ukraine","UKR",1998,458150000
"Ukraine","UKR",1999,427550000
"Ukraine","UKR",2000,478550000
"Ukraine","UKR",2001,645150000
"Ukraine","UKR",2002,850850000
"Ukraine","UKR",2003,1023400000
"Ukraine","UKR",2004,2491350000
"Ukraine","UKR",2005,3010700000
"Ukraine","UKR",2006,3415300000
"Ukraine","UKR",2007,4.522e+09
"Ukraine","UKR",2008,5713700000
"Ukraine","UKR",2009,3696650000
"Ukraine","UKR",2010,3991600000
"Ukraine","UKR",2011,4595100000
"Ukraine","UKR",2012,5089800000
"Ukraine","UKR",2013,5041350000
"Ukraine","UKR",2014,1924400000
"Ukraine","UKR",2015,1412700000
"Ukraine","UKR",2016,1464550000
"Ukraine","UKR",2017,1716150000
"Ukraine","UKR",2018,1928650000
"Ukraine","UKR",2019,2205750000
"Ukraine","UKR",2020,583950000
"United Arab Emirates","ARE",1995,537200000
"United Arab Emirates","ARE",1996,631550000
"United Arab Emirates","ARE",1997,691900000
"United Arab Emirates","ARE",1998,730150000
"United Arab Emirates","ARE",1999,759050000
"United Arab Emirates","ARE",2000,903550000
"United Arab Emirates","ARE",2001,1.02e+09
"United Arab Emirates","ARE",2002,1132200000
"United Arab Emirates","ARE",2003,1222300000
"United Arab Emirates","ARE",2004,1354050000
"United Arab Emirates","ARE",2005,2735300000
"United Arab Emirates","ARE",2006,4226200000
"United Arab Emirates","ARE",2007,5161200000
"United Arab Emirates","ARE",2008,6087700000
"United Arab Emirates","ARE",2009,6249200000
"United Arab Emirates","ARE",2010,7290450000
"United Arab Emirates","ARE",2011,7823400000
"United Arab Emirates","ARE",2012,9285400000
"United Arab Emirates","ARE",2013,10530650000
"United Arab Emirates","ARE",2014,12937850000
"United Arab Emirates","ARE",2015,21749034667.9688
"United Arab Emirates","ARE",2016,24358790332.0312
"United Arab Emirates","ARE",2017,25249675000
"United Arab Emirates","ARE",2018,29418075000
"United Arab Emirates","ARE",2019,32651305664.0625
"United Arab Emirates","ARE",2020,20923090332.0312
"United Kingdom","GBR",1995,23440450000
"United Kingdom","GBR",1996,24803850000
"United Kingdom","GBR",1997,25910550000
"United Kingdom","GBR",1998,26909300000
"United States","USA",1995,79681550000
"United States","USA",1996,86866600000
"United States","USA",1997,90989950000
"United States","USA",1998,89330750000
"United States","USA",1999,92809800000
"United States","USA",2000,100568600000
"United States","USA",2001,89635900000
"United States","USA",2002,82802750000
"United States","USA",2003,80591900000
"United States","USA",2004,91128500000
"United States","USA",2005,99179700000
"United States","USA",2006,102875500000
"United States","USA",2007,1.1458e+11
"United States","USA",2008,126729900000
"United States","USA",2009,116544350000
"United States","USA",2010,137547850000
"United States","USA",2011,152094750000
"United States","USA",2012,165846050000
"United States","USA",2013,181139250000
"United States","USA",2014,189334100000
"United States","USA",2015,195987900000
"United States","USA",2016,194266650000
"United States","USA",2017,198694300000
"United States","USA",2018,205686400000
"United States","USA",2019,203529950000
"United States","USA",2020,71574250000
"Uruguay","URY",1995,616250000
"Uruguay","URY",1996,756500000
"Uruguay","URY",1997,732700000
"Uruguay","URY",2000,702950000
"Uruguay","URY",2001,5.95e+08
"Uruguay","URY",2002,347650000
"Uruguay","URY",2003,356150000
"Uruguay","URY",2004,502350000
"Uruguay","URY",2005,594150000
"Uruguay","URY",2006,604350000
"Uruguay","URY",2007,788800000
"Uruguay","URY",2008,1015750000
"Uruguay","URY",2009,1.241e+09
"Uruguay","URY",2010,1418650000
"Uruguay","URY",2011,2040850000
"Uruguay","URY",2012,2266100000
"Uruguay","URY",2013,2108850000
"Uruguay","URY",2014,1989850000
"Uruguay","URY",2015,1996650000
"Uruguay","URY",2016,2036600000
"Uruguay","URY",2017,2485400000
"Uruguay","URY",2018,2301800000
"Uruguay","URY",2019,1984750000
"Uruguay","URY",2020,922250000
"Uzbekistan","UZB",1996,12750000
"Uzbekistan","UZB",1997,168300000
"Uzbekistan","UZB",1998,141950000
"Uzbekistan","UZB",1999,86700000
"Uzbekistan","UZB",2000,53550000
"Uzbekistan","UZB",2001,61200000
"Uzbekistan","UZB",2002,57800000
"Uzbekistan","UZB",2003,40800000
"Uzbekistan","UZB",2004,48450000
"Uzbekistan","UZB",2014,5.61e+08
"Uzbekistan","UZB",2015,584800000
"Uzbekistan","UZB",2016,492150000
"Uzbekistan","UZB",2017,709750000
"Uzbekistan","UZB",2018,1116900000
"Uzbekistan","UZB",2019,1427150000
"Uzbekistan","UZB",2020,335750000
"Vanuatu","VUT",1998,61200000
"Vanuatu","VUT",1999,50150000
"Vanuatu","VUT",2000,58650000
"Vanuatu","VUT",2001,49300000
"Vanuatu","VUT",2002,61200000
"Vanuatu","VUT",2003,70550000
"Vanuatu","VUT",2004,79050000
"Vanuatu","VUT",2005,88400000
"Vanuatu","VUT",2006,92650000
"Vanuatu","VUT",2007,120700000
"Vanuatu","VUT",2008,159800000
"Vanuatu","VUT",2009,181900000
"Vanuatu","VUT",2010,205700000
"Vanuatu","VUT",2011,211650000
"Vanuatu","VUT",2012,227800000
"Vanuatu","VUT",2013,266900000
"Vanuatu","VUT",2014,241400000
"Vanuatu","VUT",2015,215900000
"Vanuatu","VUT",2016,233750000
"Vanuatu","VUT",2017,245650000
"Vanuatu","VUT",2018,276250000
"Vanuatu","VUT",2019,250750000
"Vanuatu","VUT",2020,56950000
"Venezuela, Bolivarian Republic of","VEN",1995,845750000
"Venezuela, Bolivarian Republic of","VEN",1996,872100000
"Venezuela, Bolivarian Republic of","VEN",1997,529550000
"Venezuela, Bolivarian Republic of","VEN",1998,653650000
"Venezuela, Bolivarian Republic of","VEN",1999,546550000
"Venezuela, Bolivarian Republic of","VEN",2000,398650000
"Venezuela, Bolivarian Republic of","VEN",2001,575450000
"Venezuela, Bolivarian Republic of","VEN",2002,411400000
"Venezuela, Bolivarian Republic of","VEN",2003,321300000
"Venezuela, Bolivarian Republic of","VEN",2004,470900000
"Venezuela, Bolivarian Republic of","VEN",2005,613700000
"Venezuela, Bolivarian Republic of","VEN",2006,716550000
"Venezuela, Bolivarian Republic of","VEN",2007,826200000
"Venezuela, Bolivarian Republic of","VEN",2008,932450000
"Venezuela, Bolivarian Republic of","VEN",2009,895050000
"Venezuela, Bolivarian Republic of","VEN",2010,752250000
"Venezuela, Bolivarian Republic of","VEN",2011,685100000
"Venezuela, Bolivarian Republic of","VEN",2012,768400000
"Venezuela, Bolivarian Republic of","VEN",2013,787100000
"Venezuela, Bolivarian Republic of","VEN",2014,7.65e+08
"Venezuela, Bolivarian Republic of","VEN",2015,555900000
"Venezuela, Bolivarian Republic of","VEN",2016,464100000
"Viet Nam","VNM",2003,1.19e+09
"Viet Nam","VNM",2004,1.445e+09
"Viet Nam","VNM",2005,1.955e+09
"Viet Nam","VNM",2006,2422500000
"Viet Nam","VNM",2007,3187500000
"Viet Nam","VNM",2008,3340500000
"Viet Nam","VNM",2009,2592500000
"Viet Nam","VNM",2010,3782500000
"Viet Nam","VNM",2011,4853500000
"Viet Nam","VNM",2012,5822500000
"Viet Nam","VNM",2013,6162500000
"Viet Nam","VNM",2014,6298500000
"Viet Nam","VNM",2015,6247500000
"Viet Nam","VNM",2016,7.225e+09
"Viet Nam","VNM",2017,7556500000
"Viet Nam","VNM",2018,8.568e+09
"Viet Nam","VNM",2019,10055500000
"Viet Nam","VNM",2020,2747200000
"Virgin Islands, British","VGB",1995,179350000
"Virgin Islands, British","VGB",1996,192950000
"Virgin Islands, British","VGB",1997,1.87e+08
"Virgin Islands, British","VGB",1998,216750000
"Virgin Islands, British","VGB",1999,288150000
"Virgin Islands, British","VGB",2000,293250000
"Virgin Islands, British","VGB",2001,340850000
"Virgin Islands, British","VGB",2002,293250000
"Virgin Islands, British","VGB",2003,290700000
"Virgin Islands, British","VGB",2004,334050000
"Virgin Islands, British","VGB",2005,350200000
"Virgin Islands, British","VGB",2006,372300000
"Virgin Islands, British","VGB",2007,383350000
"Virgin Islands, British","VGB",2008,379100000
"Virgin Islands, British","VGB",2009,317900000
"Virgin Islands, British","VGB",2010,330650000
"Virgin Islands, British","VGB",2011,329800000
"Virgin Islands, British","VGB",2012,338300000
"Virgin Islands, British","VGB",2013,357850000
"Virgin Islands, British","VGB",2014,390150000
"Virgin Islands, British","VGB",2015,411400000
"Virgin Islands, U.S.","VIR",1995,698700000
"Virgin Islands, U.S.","VIR",1996,663850000
"Virgin Islands, U.S.","VIR",1997,759900000
"Virgin Islands, U.S.","VIR",1998,799850000
"Virgin Islands, U.S.","VIR",1999,811750000
"Virgin Islands, U.S.","VIR",2000,1025100000
"Virgin Islands, U.S.","VIR",2001,1048900000
"Virgin Islands, U.S.","VIR",2002,1015750000
"Virgin Islands, U.S.","VIR",2003,1068450000
"Virgin Islands, U.S.","VIR",2004,1152600000
"Virgin Islands, U.S.","VIR",2005,1217200000
"Virgin Islands, U.S.","VIR",2006,1247800000
"Virgin Islands, U.S.","VIR",2007,1286050000
"Virgin Islands, U.S.","VIR",2008,983450000
"Virgin Islands, U.S.","VIR",2009,867850000
"Virgin Islands, U.S.","VIR",2010,1039550000
"Virgin Islands, U.S.","VIR",2011,953700000
"Virgin Islands, U.S.","VIR",2012,1028500000
"Virgin Islands, U.S.","VIR",2013,992800000
"Virgin Islands, U.S.","VIR",2014,1121150000
"Virgin Islands, U.S.","VIR",2015,1125400000
"Virgin Islands, U.S.","VIR",2016,1141550000
"Virgin Islands, U.S.","VIR",2017,1021700000
"Virgin Islands, U.S.","VIR",2018,844050000
"Virgin Islands, U.S.","VIR",2019,876350000
"Virgin Islands, U.S.","VIR",2020,583100000
"Yemen","YEM",2010,1097350000
"Yemen","YEM",2011,773500000
"Yemen","YEM",2012,854250000
"Yemen","YEM",2013,932450000
"Yemen","YEM",2014,1019150000
"Yemen","YEM",2015,98600000
"Yemen","YEM",2016,98600000
"Zimbabwe","ZWE",1995,123250000
"Zimbabwe","ZWE",1996,197200000
"Zimbabwe","ZWE",1997,174250000
"Zimbabwe","ZWE",1998,134300000
"Zimbabwe","ZWE",1999,171700000
"Zimbabwe","ZWE",2000,106250000
"Zimbabwe","ZWE",2001,68850000
"Zimbabwe","ZWE",2002,64600000
"Zimbabwe","ZWE",2003,51850000
"Zimbabwe","ZWE",2004,164900000
"Zimbabwe","ZWE",2005,84150000
"Zimbabwe","ZWE",2006,287300000
"Zimbabwe","ZWE",2007,310250000
"Zimbabwe","ZWE",2008,249900000
"Zimbabwe","ZWE",2009,109650000
"Zimbabwe","ZWE",2010,114750000
"Zimbabwe","ZWE",2011,139400000
"Zimbabwe","ZWE",2012,147900000
"Zimbabwe","ZWE",2013,155550000
"Zimbabwe","ZWE",2014,158100000
"Zimbabwe","ZWE",2015,162350000
"Zimbabwe","ZWE",2016,164900000
"Zimbabwe","ZWE",2017,134300000
"Zimbabwe","ZWE",2018,162350000
"Zimbabwe","ZWE",2019,242250000
"Zimbabwe","ZWE",2020,56100000
